project,bug_id,test_name,reason
Closure,173,- com.google.javascript.jscomp.CodePrinterTest::testPrint,"junit.framework.ComparisonFailure: expected:<var a,b,c;a||[(b||c);a*(b*c);a|(b|c)]> but was:<var a,b,c;a||[b||c;a*b*c;a|b|c]>
 - com.google.javascript.jscomp.CodePrinterTest::testIssue1062
   --> junit.framework.ComparisonFailure: expected:<3*[(4%3*5)]> but was:<3*[4%3*5]>
 - com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest::testAssocitivity
   --> junit.framework.AssertionFailedError:"
Closure,174,- com.google.javascript.jscomp.ScopedAliasesTest::testIssue1103a,"junit.framework.AssertionFailedError: Unexpected error(s): JSC_GOOG_SCOPE_NON_ALIAS_LOCAL. The local variable a is in a goog.scope and is not an alias. at testcode line 1 : 30 expected:<0> but was:<1>
 - com.google.javascript.jscomp.ScopedAliasesTest::testIssue1103b
   --> java.lang.RuntimeException: INTERNAL COMPILER ERROR.
 - com.google.javascript.jscomp.ScopedAliasesTest::testIssue1103c
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_GOOG_SCOPE_NON_ALIAS_LOCAL. The local variable a is in a goog.scope and is not an alias. at testcode line 1 : 52 expected:<0> but was:<1>"
Closure,175,- com.google.javascript.jscomp.FunctionInjectorTest::testIssue1101a,"junit.framework.AssertionFailedError: expected:<NO> but was:<YES>
 - com.google.javascript.jscomp.FunctionInjectorTest::testIssue1101b
   --> junit.framework.AssertionFailedError: expected:<NO> but was:<YES>
 - com.google.javascript.jscomp.InlineFunctionsTest::testCostBasedInlining10
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testIssue1101
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineMutableArgsReferencedOnce
   --> junit.framework.AssertionFailedError:"
Closure,176,- com.google.javascript.jscomp.TypeCheckTest::testIssue1056,junit.framework.AssertionFailedError: expected a warning
Codec,1,- org.apache.commons.codec.language.CaverphoneTest::testLocaleIndependence,"junit.framework.ComparisonFailure: tr:  expected:<[A]111111111> but was:<[1]111111111>
 - org.apache.commons.codec.language.DoubleMetaphoneTest::testLocaleIndependence
   --> junit.framework.ComparisonFailure: tr:  expected:<[I]> but was:<[İ]>
 - org.apache.commons.codec.language.MetaphoneTest::testLocaleIndependence
   --> junit.framework.ComparisonFailure: tr:  expected:<[I]> but was:<[İ]>
 - org.apache.commons.codec.language.RefinedSoundexTest::testLocaleIndependence
   --> junit.framework.AssertionFailedError: tr: 239
 - org.apache.commons.codec.language.SoundexTest::testLocaleIndependence
   --> junit.framework.AssertionFailedError: tr: The character is not mapped: İ"
Codec,2,- org.apache.commons.codec.binary.Base64InputStreamTest::testBase64EmptyInputStream,"junit.framework.AssertionFailedError: EOF expected:<-1> but was:<13>
 - org.apache.commons.codec.binary.Base64OutputStreamTest::testBase64EmptyOutputStream
   --> junit.framework.AssertionFailedError: Streaming base64 encode"
Codec,3,- org.apache.commons.codec.language.DoubleMetaphone2Test::testDoubleMetaphoneAlternate,junit.framework.ComparisonFailure: Test [19]=Angier expected:<AN[J]R> but was:<AN[K]R>
Codec,4,- org.apache.commons.codec.binary.Base64Codec13Test::testEncoder,"junit.framework.AssertionFailedError: Encoder test-1
 - org.apache.commons.codec.binary.Base64Codec13Test::testBinaryEncoder
   --> junit.framework.AssertionFailedError: BinaryEncoder test-1"
Codec,5,- org.apache.commons.codec.binary.Base64InputStreamTest::testCodec98NPE,"java.lang.NullPointerException
 - org.apache.commons.codec.binary.Base64OutputStreamTest::testCodec98NPE
   --> java.lang.NullPointerException"
Codec,6,- org.apache.commons.codec.binary.Base64InputStreamTest::testCodec101,junit.framework.AssertionFailedError: Codec101: First read successful [c=0]
Codec,7,- org.apache.commons.codec.binary.Base64Test::testByteToStringVariations,"junit.framework.ComparisonFailure: byteToString static Hello World expected:<SGVsbG8gV29ybGQ=[]> but was:<SGVsbG8gV29ybGQ=[
 - org.apache.commons.codec.binary.Base64Test::testRfc4648Section10Encode
   --> junit.framework.ComparisonFailure: expected:<Zg==[]> but was:<Zg==["
Codec,8,- org.apache.commons.codec.binary.Base64InputStreamTest::testCodec105,java.lang.ArrayIndexOutOfBoundsException: 2
Codec,9,- org.apache.commons.codec.binary.Base64Test::testCodec112,"java.lang.IllegalArgumentException: Input array too big, the output array would be bigger (6) than the specified maxium size of 4"
Codec,10,- org.apache.commons.codec.language.CaverphoneTest::testEndMb,junit.framework.ComparisonFailure: Source: mbmb expected:<M[PM]1111111> but was:<M[MP]1111111>
Codec,11,- org.apache.commons.codec.net.QuotedPrintableCodecTest::testSkipNotEncodedCRLF,"org.apache.commons.codec.DecoderException: Invalid URL encoding: not a valid digit (radix 16): 13
 - org.apache.commons.codec.net.QuotedPrintableCodecTest::testSoftLineBreakDecode
   --> org.apache.commons.codec.DecoderException: Invalid URL encoding: not a valid digit (radix 16): 13
 - org.apache.commons.codec.net.QuotedPrintableCodecTest::testSoftLineBreakEncode
   --> junit.framework.AssertionFailedError: expected:<...matics is the most b[=
 - org.apache.commons.codec.net.QuotedPrintableCodecTest::testUltimateSoftBreak
   --> junit.framework.AssertionFailedError: expected:<...There is no end to i[=
 - org.apache.commons.codec.net.QuotedPrintableCodecTest::testTrailingSpecial
   --> junit.framework.AssertionFailedError: expected:<... might contain sp=3D[="
Codec,12,- org.apache.commons.codec.binary.Base32InputStreamTest::testSkipToEnd,"junit.framework.AssertionFailedError: expected:<-1> but was:<183>
 - org.apache.commons.codec.binary.Base32InputStreamTest::testCodec130
   --> junit.framework.AssertionFailedError: expected:<[ello World]> but was:<[����
 - org.apache.commons.codec.binary.Base32InputStreamTest::testSkipWrongArgument
   --> junit.framework.AssertionFailedError: Expected exception: java.lang.IllegalArgumentException
 - org.apache.commons.codec.binary.Base32InputStreamTest::testAvailable
   --> junit.framework.AssertionFailedError: expected:<1> but was:<8>
 - org.apache.commons.codec.binary.Base32InputStreamTest::testSkipPastEnd
   --> junit.framework.AssertionFailedError: expected:<3> but was:<8>
 - org.apache.commons.codec.binary.Base32InputStreamTest::testSkipBig
   --> junit.framework.AssertionFailedError: expected:<3> but was:<8>
 - org.apache.commons.codec.binary.Base64InputStreamTest::testSkipToEnd
   --> junit.framework.AssertionFailedError: expected:<-1> but was:<255>
 - org.apache.commons.codec.binary.Base64InputStreamTest::testCodec130
   --> junit.framework.AssertionFailedError: expected:<[ello World]> but was:<[[��ܛ]>
 - org.apache.commons.codec.binary.Base64InputStreamTest::testSkipWrongArgument
   --> junit.framework.AssertionFailedError: Expected exception: java.lang.IllegalArgumentException
 - org.apache.commons.codec.binary.Base64InputStreamTest::testAvailable
   --> junit.framework.AssertionFailedError: expected:<1> but was:<8>
 - org.apache.commons.codec.binary.Base64InputStreamTest::testSkipPastEnd
   --> junit.framework.AssertionFailedError: expected:<6> but was:<8>
 - org.apache.commons.codec.binary.Base64InputStreamTest::testSkipBig
   --> junit.framework.AssertionFailedError: expected:<6> but was:<8>"
Codec,13,- org.apache.commons.codec.language.DoubleMetaphoneTest::testIsDoubleMetaphoneEqualBasic,"java.lang.NullPointerException
 - org.apache.commons.codec.language.DoubleMetaphoneTest::testCodec184
   --> java.lang.NullPointerException"
Codec,14,- org.apache.commons.codec.language.bm.PhoneticEngineRegressionTest::testCompatibilityWithOriginalVersion,junit.framework.AssertionFailedError: expected:<...dzn|bntsn|bnzn|vndzn[]> but was:<...dzn|bntsn|bnzn|vndzn[|vntsn]>
Codec,15,- org.apache.commons.codec.language.SoundexTest::testHWRuleEx1,junit.framework.AssertionFailedError: expected:<Y3[3]0> but was:<Y3[0]0>
Codec,16,- org.apache.commons.codec.binary.Base32Test::testCodec200,java.lang.IllegalArgumentException: pad must not be in alphabet or whitespace
Codec,17,- org.apache.commons.codec.binary.StringUtilsTest::testNewStringNullInput_CODEC229,java.lang.NullPointerException
Codec,18,- org.apache.commons.codec.binary.StringUtilsTest::testEqualsCS1,"java.lang.StringIndexOutOfBoundsException: String index out of range: 3
 - org.apache.commons.codec.binary.StringUtilsTest::testEqualsCS2
   --> java.lang.StringIndexOutOfBoundsException: String index out of range: 3"
Collections,1,- org.apache.commons.collections.map.TestFlat3Map::testEntryIteratorSetValue2,"junit.framework.AssertionFailedError: expected:<10> but was:<NewValue>
 - org.apache.commons.collections.map.TestFlat3Map::testEntryIteratorSetValue3
   --> junit.framework.AssertionFailedError: expected:<10> but was:<NewValue>
 - org.apache.commons.collections.map.TestFlat3Map::testMapIteratorSetValue2
   --> junit.framework.AssertionFailedError: expected:<10> but was:<NewValue>
 - org.apache.commons.collections.map.TestFlat3Map::testMapIteratorSetValue3
   --> junit.framework.AssertionFailedError: expected:<10> but was:<NewValue>"
Collections,2,- org.apache.commons.collections.TestExtendedProperties::testInclude,junit.framework.ComparisonFailure: expected:<i[nclude]> but was:<i[mport]>
Collections,3,- org.apache.commons.collections.TestCollectionUtils::testRemoveAll,junit.framework.AssertionFailedError: expected:<1> but was:<2>
Collections,4,- org.apache.commons.collections.map.TestMultiValueMap::testPutWithList,"junit.framework.AssertionFailedError: expected:<a> but was:<null>
 - org.apache.commons.collections.map.TestMultiValueMap::testPutAll_KeyCollection
   --> junit.framework.AssertionFailedError: expected:<true> but was:<false>
 - org.apache.commons.collections.map.TestMultiValueMap::testPutWithSet
   --> junit.framework.AssertionFailedError: expected:<a> but was:<null>"
Collections,5,- org.apache.commons.collections.list.TestSetUniqueList::testIntCollectionAddAll,junit.framework.AssertionFailedError: First new element should be at index 0 expected:<2> but was:<1>
Collections,6,- org.apache.commons.collections.map.TestFlat3Map::testCollections261,junit.framework.AssertionFailedError: expected:<1> but was:<0>
Collections,7,- org.apache.commons.collections.TestExtendedProperties::testKeySet2,"java.util.NoSuchElementException
 - org.apache.commons.collections.TestExtendedProperties::testKeySet3
   --> java.util.NoSuchElementException
 - org.apache.commons.collections.TestExtendedProperties::testKeySet4
   --> junit.framework.ComparisonFailure: expected:<[c]> but was:<[b]>"
Collections,8,- org.apache.commons.collections.buffer.TestUnboundedFifoBuffer::testCollections220,junit.framework.AssertionFailedError: expected:<1> but was:<0>
Collections,9,- org.apache.commons.collections.TestExtendedProperties::testCollections271,junit.framework.AssertionFailedError: expected:<\\192.168.1.91\test> but was:<\192.168.1.91\test>
Collections,10,- org.apache.commons.collections.map.TestMultiValueMap::testEmptyMapCompatibility,"java.io.InvalidClassException: org.apache.commons.collections.map.MultiValueMap; class invalid for deserialization
 - org.apache.commons.collections.map.TestMultiValueMap::testFullMapCompatibility
   --> java.io.InvalidClassException: org.apache.commons.collections.map.MultiValueMap; class invalid for deserialization"
Collections,11,- org.apache.commons.collections.keyvalue.TestMultiKey::testEqualsAfterSerialization,junit.framework.AssertionFailedError: expected:<2> but was:<null>
Collections,12,- org.apache.commons.collections.TestExtendedProperties::testCollections271,junit.framework.AssertionFailedError
Collections,13,- org.apache.commons.collections.TestExtendedProperties::testCollections299,java.lang.NullPointerException
Collections,14,- org.apache.commons.collections.map.TestCaseInsensitiveMap::testLocaleIndependence,junit.framework.AssertionFailedError: en: 1 expected:<value> but was:<null>
Collections,15,- org.apache.commons.collections.list.TestSetUniqueList::testCollections304,junit.framework.AssertionFailedError: expected:<3> but was:<4>
Collections,16,- org.apache.commons.collections.list.TestSetUniqueList::testCollections307,junit.framework.AssertionFailedError
Collections,17,- org.apache.commons.collections.functors.TestEqualPredicate::objectFactoryUsesEqualsForTest,junit.framework.AssertionFailedError
Collections,18,- org.apache.commons.collections.set.ListOrderedSetTest::testRetainAllCollections426,junit.framework.AssertionFailedError
Collections,19,- org.apache.commons.collections.list.SetUniqueListTest::testSetCollections444,junit.framework.AssertionFailedError
Collections,20,- org.apache.commons.collections.list.TreeListTest::testBugCollections447,junit.framework.ComparisonFailure: expected:<[A]> but was:<[C]>
Collections,21,- org.apache.commons.collections4.list.SetUniqueListTest::testSubListIsUnmodifiable,junit.framework.AssertionFailedError: subList should be unmodifiable
Collections,22,- org.apache.commons.collections4.map.ListOrderedMapTest::testCOLLECTIONS_474_nullValues,"java.lang.IndexOutOfBoundsException: Index: 2, Size: 1"
Collections,23,- org.apache.commons.collections4.TrieUtilsTest::testUnmodifiableTrie,"junit.framework.AssertionFailedError: UnmodifiableTrie shall not be decorated expected same:<Trie[0]={
 - org.apache.commons.collections4.trie.UnmodifiableTrieTest::testDecorateFactory
   --> junit.framework.AssertionFailedError: expected same:<Trie[18]={"
Collections,24,- org.apache.commons.collections4.collection.UnmodifiableBoundedCollectionTest::testDecorateFactory,"junit.framework.AssertionFailedError: expected same:<[, One, 2, Three, null, 4, One, 5.0, 6.0, Seven, Eight, Nine, 10, 11, 12, Thirteen, 14, 15, 16]> was not:<[, One, 2, Three, null, 4, One, 5.0, 6.0, Seven, Eight, Nine, 10, 11, 12, Thirteen, 14, 15, 16]>
 - org.apache.commons.collections4.collection.UnmodifiableBoundedCollectionTest::testUnmodifiable
   --> junit.framework.AssertionFailedError"
Collections,25,- org.apache.commons.collections4.IteratorUtilsTest::testCollatedIterator,java.lang.NullPointerException: You must invoke setComparator() to set a comparator first.
Collections,26,- org.apache.commons.collections4.keyvalue.MultiKeyTest::testEqualsAfterSerializationOfDerivedClass,junit.framework.AssertionFailedError: expected:<3> but was:<0>
Collections,27,- org.apache.commons.collections4.map.MultiValueMapTest::testUnsafeDeSerialization,junit.framework.AssertionFailedError: unsafe clazz accepted when de-serializing MultiValueMap
Collections,28,- org.apache.commons.collections4.trie.PatriciaTrieTest::testPrefixMapClear,java.lang.NullPointerException
Compress,1,- org.apache.commons.compress.archivers.CpioTestCase::testCpioUnarchive,java.io.EOFException
Compress,2,- org.apache.commons.compress.archivers.ArTestCase::testArDelete,junit.framework.AssertionFailedError: expected:<1> but was:<0>
Compress,3,- org.apache.commons.compress.archivers.ArchiveOutputStreamTest::testFinish,junit.framework.AssertionFailedError: After putArchive should follow closeArchive
Compress,4,- org.apache.commons.compress.archivers.jar.JarArchiveOutputStreamTest::testJarMarker,"java.io.IOException: central directory is empty, can't expand corrupt archive.
 - org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest::testCP437FileRoundtripImplicitUnicodeExtra
   --> java.io.IOException: central directory is empty, can't expand corrupt archive.
 - org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest::testUtf8FileRoundtripImplicitUnicodeExtra
   --> java.io.IOException: central directory is empty, can't expand corrupt archive.
 - org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest::testCP437FileRoundtripExplicitUnicodeExtra
   --> java.io.IOException: central directory is empty, can't expand corrupt archive.
 - org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest::testUtf8FileRoundtripExplicitUnicodeExtra
   --> java.io.IOException: central directory is empty, can't expand corrupt archive.
 - org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest::testASCIIFileRoundtripImplicitUnicodeExtra
   --> java.io.IOException: central directory is empty, can't expand corrupt archive.
 - org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest::testUtf8FileRoundtripNoEFSImplicitUnicodeExtra
   --> java.io.IOException: central directory is empty, can't expand corrupt archive.
 - org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest::testZipArchiveInputStreamReadsUnicodeFields
   --> java.io.IOException: central directory is empty, can't expand corrupt archive.
 - org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest::testASCIIFileRoundtripExplicitUnicodeExtra
   --> java.io.IOException: central directory is empty, can't expand corrupt archive.
 - org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest::testUtf8FileRoundtripNoEFSExplicitUnicodeExtra
   --> java.io.IOException: central directory is empty, can't expand corrupt archive."
